		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 1577 1515 1538 1595 1569 1541 1547 1522 2245.561239 0.000000 FAILURE  69
011010111 1565 1582 1461 1597 1513 1592 1515 1534 2208.484061 0.000000 FAILURE  70
011011111 2233 2279 2307 2259 2290 2274 2327 2224 12637.775286 0.000000 FAILURE  71
011101111 2214 2320 2231 2277 2289 2302 2185 2237 12298.667900 0.000000 FAILURE  72
011111111 3259 3361 3381 3463 3293 3235 3368 3358 43374.057515 0.000000 FAILURE  73
100000000  221  236  218  203  263  232  216  234 5123.818152 0.000000 FAILURE  74
100010000  324  355  338  337  345  354  301  343 3814.530589 0.000000 FAILURE  75
100100000  318  350  327  344  337  317  343  325 3863.563796 0.000000 FAILURE  76
100101000  502  456  501  504  479  470  512  488 2315.438638 0.000000 FAILURE  77
100110000  499  469  482  492  491  494  477  492 2330.834093 0.000000 FAILURE  78
100111000  761  769  747  716  731  725  690  692 709.841637 0.000000 FAILURE  79
101000000  341  316  328  326  378  340  339  346 3791.194762 0.000000 FAILURE  80
101000100  523  529  448  494  494  472  467  487 2315.949813 0.000000 FAILURE  81
101001000  501  529  470  471  531  452  507  488 2278.751927 0.000000 FAILURE  82
101001100  735  730  775  750  742  704  722  690 698.631063 0.000000 FAILURE  83
101010000  445  449  506  490  479  498  517  493 2355.476927 0.000000 FAILURE  84
101010100  706  734  760  744  722  675  730  746 717.142205 0.000000 FAILURE  85
101011000  669  691  691  692  708  724  737  724 828.456694 0.000000 FAILURE  86
101011100 1037 1098 1048 1082  967 1077 1096  980 22.999023 0.003366 FAILURE  87
101100000  482  521  456  450  478  475  508  492 2371.247161 0.000000 FAILURE  88
101100100  707  715  719  772  714  672  704  762 750.980968 0.000000 FAILURE  89
101101000  720  774  715  702  742  762  720  720 693.947445 0.000000 FAILURE  90
101101100 1037 1049 1068 1090 1032 1015 1054 1075 10.847603 0.210485 SUCCESS  91
101110000  707  700  740  720  732  690  749  734 742.430684 0.000000 FAILURE  92
101110100 1106 1078 1026 1060 1066 1040 1015 1059 14.418247 0.071495 SUCCESS  93
101111000 1061  970 1017 1004 1009 1080 1026 1019  8.205873 0.413623 SUCCESS  94
101111100 1566 1653 1566 1588 1542 1532 1523 1499 2325.669352 0.000000 FAILURE  95
110000000  329  338  348  288  350  322  351  351 3843.493594 0.000000 FAILURE  96
110000010  484  498  475  492  479  517  515  474 2291.134282 0.000000 FAILURE  97
110000100  514  452  491  514  519  507  520  472 2234.722887 0.000000 FAILURE  98
110001000  462  519  480  513  508  453  505  512 2274.338891 0.000000 FAILURE  99
110001010  685  740  759  714  690  698  727  702 779.343026 0.000000 FAILURE 100
110010000  469  474  474  531  489  468  506  498 2319.496119 0.000000 FAILURE 101
110010010  728  717  700  714  672  705  741  704 799.006599 0.000000 FAILURE 102
110010100  783  719  738  720  691  712  736  693 733.314143 0.000000 FAILURE 103
110011000  691  710  697  716  702  744  712  732 783.729547 0.000000 FAILURE 104
110011010 1090 1039 1028 1050 1055 1025 1028 1049  6.950886 0.541941 SUCCESS 105
110100000  484  503  449  498  545  500  472  481 2296.746340 0.000000 FAILURE 106
110100010  702  734  715  677  735  697  702  694 814.776517 0.000000 FAILURE 107
110100100  732  697  760  727  721  683  688  743 757.544162 0.000000 FAILURE 108
110101000  695  695  713  753  744  708  727  726 749.330337 0.000000 FAILURE 109
110101010 1007 1035 1038 1078 1045 1038 1028 1077  7.059409 0.530237 SUCCESS 110
110101100 1060 1016 1048  974 1034 1031 1087 1036  8.788828 0.360422 SUCCESS 111
110110000  738  742  699  705  724  700  745  702 752.657420 0.000000 FAILURE 112
110110010  987 1013 1035 1104 1017  990 1082 1148 28.244194 0.000430 FAILURE 113
110110100 1072 1062 1054 1031 1078 1103 1016 1024 14.066416 0.080051 SUCCESS 114
110111000 1092 1064 1035 1040 1089 1055 1100 1081 21.033714 0.007058 FAILURE 115
110111010 1556 1542 1535 1515 1563 1559 1543 1488 2136.445867 0.000000 FAILURE 116
110111100 1504 1486 1532 1563 1551 1561 1531 1486 2049.642111 0.000000 FAILURE 117
111000000  504  489  519  485  501  487  515  515 2204.141890 0.000000 FAILURE 118
111000010  749  685  716  677  744  748  752  661 773.809219 0.000000 FAILURE 119
111000100  736  735  666  756  720  713  769  741 707.707451 0.000000 FAILURE 120
111000110 1091 1014 1047 1042 1005 1056 1045 1009  7.572382 0.476314 SUCCESS 121
111001000  665  707  680  731  708  742  728  722 799.673329 0.000000 FAILURE 122
111001010 1045 1096 1043 1058 1012 1080 1008 1057 11.892395 0.156070 SUCCESS 123
111001100 1072 1030  988 1075  991 1054 1035 1081 11.717363 0.164267 SUCCESS 124
111010000  723  701  709  692  739  710  724  725 771.236208 0.000000 FAILURE 125
111010010 1061 1003 1075 1070 1022 1005 1032 1061  8.413417 0.394162 SUCCESS 126
111010100 1033 1029 1040 1018 1106 1064 1038 1050  9.696782 0.286956 SUCCESS 127
111010110 1564 1481 1586 1540 1540 1523 1569 1567 2211.929863 0.000000 FAILURE 128
111011000 1056 1068 1057  994 1139  970 1087 1071 27.551328 0.000568 FAILURE 129
111011010 1508 1569 1533 1598 1568 1573 1490 1510 2192.582736 0.000000 FAILURE 130
111011100 1578 1605 1547 1520 1520 1576 1568 1584 2347.891479 0.000000 FAILURE 131
111100000  760  725  749  690  724  758  698  703 723.511587 0.000000 FAILURE 132
111100010 1053 1088  977 1060 1033 1029 1080 1089 16.076549 0.041297 SUCCESS 133
111100100 1022 1026 1040 1089 1072 1052 1052 1067 10.320330 0.243259 SUCCESS 134
111100110 1604 1472 1477 1570 1504 1492 1495 1532 1989.779358 0.000000 FAILURE 135
111101000 1027 1006 1021 1035 1071 1080 1042 1064  7.814964 0.451751 SUCCESS 136
111101010 1450 1591 1568 1582 1554 1517 1528 1484 2121.169257 0.000000 FAILURE 137
111101100 1550 1539 1539 1546 1602 1499 1569 1561 2247.317837 0.000000 FAILURE 138
111101110 2265 2390 2328 2284 2284 2265 2305 2255 13109.468941 0.000000 FAILURE 139
111110000 1073 1074 1093 1016 1059 1117 1048 1036 20.535482 0.008489 FAILURE 140
111110010 1511 1538 1515 1544 1582 1520 1529 1568 2142.743026 0.000000 FAILURE 141
111110100 1528 1541 1573 1494 1529 1506 1538 1544 2086.543342 0.000000 FAILURE 142
111110110 2187 2331 2235 2303 2377 2217 2290 2322 12833.245141 0.000000 FAILURE 143
111111000 1552 1602 1577 1527 1553 1580 1557 1578 2375.559030 0.000000 FAILURE 144
111111010 2293 2212 2268 2359 2259 2179 2302 2208 12369.863638 0.000000 FAILURE 145
111111100 2220 2267 2325 2267 2240 2268 2282 2326 12643.825854 0.000000 FAILURE 146
111111110 3259 3361 3381 3463 3293 3235 3368 3358 43374.057515 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  224  251  225  243  256  226  265  217 4989.548076 0.000000 FAILURE   0
000000011  351  346  322  357  337  339  358  323 3763.925665 0.000000 FAILURE   1
000000101  338  334  325  302  328  324  346  313 3935.381378 0.000000 FAILURE   2
000000111  515  505  490  493  494  478  502  514 2229.320930 0.000000 FAILURE   3
000001001  321  330  323  334  349  309  350  353 3853.071119 0.000000 FAILURE   4
000001011  487  475  483  499  479  498  470  451 2390.794004 0.000000 FAILURE   5
000001101  475  468  516  468  476  476  523  486 2342.076265 0.000000 FAILURE   6
000001111  755  752  725  749  728  714  736  726 673.497887 0.000000 FAILURE   7
000010001  372  334  338  323  331  322  323  321 3860.294194 0.000000 FAILURE   8
000010011  453  512  456  518  533  512  491  513 2237.523866 0.000000 FAILURE   9
000010101  512  480  483  506  502  485  496  488 2270.744951 0.000000 FAILURE  10
000010111  734  728  719  727  736  738  711  703 725.883967 0.000000 FAILURE  11
000011001  518  494  493  473  486  539  497  489 2233.322887 0.000000 FAILURE  12
000011011  729  703  689  730  708  757  743  707 746.713323 0.000000 FAILURE  13
000011101  759  671  702  730  716  707  709  721 779.054137 0.000000 FAILURE  14
000011111 1085 1074 1066 1073  999 1075 1062 1040 15.475570 0.050532 SUCCESS  15
000100011  494  518  504  494  491  450  497  455 2326.421183 0.000000 FAILURE  16
000100101  503  471  464  482  468  489  507  517 2327.453443 0.000000 FAILURE  17
000100111  688  738  713  719  717  723  678  752 770.617174 0.000000 FAILURE  18
000101001  498  448  445  481  442  512  518  496 2398.074749 0.000000 FAILURE  19
000101011  715  700  706  693  742  733  701  701 791.845299 0.000000 FAILURE  20
000101101  736  683  692  749  744  696  701  715 778.576391 0.000000 FAILURE  21
000101111 1100 1086 1047 1054 1096 1070 1015 1030 18.662186 0.016774 SUCCESS  22
000110011  736  716  717  707  750  744  728  703 723.842710 0.000000 FAILURE  23
000110101  715  701  729  681  730  703  700  743 785.676959 0.000000 FAILURE  24
000110111 1054 1006 1077 1077 1072 1051 1092 1043 15.018941 0.058778 SUCCESS  25
000111001  720  742  699  719  698  709  766  677 770.694004 0.000000 FAILURE  26
000111011 1034 1002  995 1066 1015 1002 1072 1017  6.169036 0.628304 SUCCESS  27
000111101 1083 1060 1070 1062 1002 1070 1054 1058 13.132672 0.107366 SUCCESS  28
000111111 1615 1613 1554 1609 1546 1556 1471 1504 2328.462249 0.000000 FAILURE  29
001000011  541  490  500  505  427  498  524  492 2250.867963 0.000000 FAILURE  30
001000101  500  474  505  452  495  468  467  490 2381.684188 0.000000 FAILURE  31
001000111  734  763  728  702  699  695  717  686 773.538260 0.000000 FAILURE  32
001001011  714  738  693  723  657  742  725  721 781.215690 0.000000 FAILURE  33
001001101  701  716  746  742  685  683  693  755 776.815943 0.000000 FAILURE  34
001001111 1040 1065 1073 1095 1003 1020 1042 1075 12.896877 0.115447 SUCCESS  35
001010011  745  708  718  735  638  717  752  738 761.416890 0.000000 FAILURE  36
001010101  735  705  681  729  733  724  744  774 712.588922 0.000000 FAILURE  37
001010111 1058 1063 1008 1016 1085 1064 1031 1041  8.748929 0.363917 SUCCESS  38
001011011 1061 1038 1035 1093 1078 1053 1022 1022 10.321782 0.243163 SUCCESS  39
001011101 1025 1078 1043 1027 1046 1006 1045 1096  9.823676 0.277620 SUCCESS  40
001011111 1581 1585 1569 1510 1612 1568 1495 1537 2308.095236 0.000000 FAILURE  41
001100101  740  746  726  675  757  771  717  709 704.286397 0.000000 FAILURE  42
001100111 1089 1046 1072 1091 1045 1036 1031 1086 16.151012 0.040269 SUCCESS  43
001101011 1062 1030 1035 1028 1078 1044 1031 1022  5.040722 0.753215 SUCCESS  44
001101101 1035 1059 1088 1056 1002 1057 1057 1083 12.744099 0.120963 SUCCESS  45
001101111 1506 1536 1519 1537 1538 1591 1629 1561 2265.528316 0.000000 FAILURE  46
001110101 1035 1035 1088 1009 1094 1017 1051 1046 10.839112 0.210983 SUCCESS  47
001110111 1491 1520 1539 1486 1488 1505 1570 1520 1953.217900 0.000000 FAILURE  48
001111011 1558 1615 1585 1582 1513 1515 1536 1584 2340.002275 0.000000 FAILURE  49
001111101 1476 1509 1630 1512 1549 1556 1525 1530 2132.043405 0.000000 FAILURE  50
001111111 2313 2255 2276 2376 2226 2298 2208 2215 12586.685576 0.000000 FAILURE  51
010000011  491  469  484  513  454  499  463  477 2382.984156 0.000000 FAILURE  52
010000111  761  685  721  719  713  711  749  723 737.136050 0.000000 FAILURE  53
010001011  725  716  695  709  797  702  727  753 715.676770 0.000000 FAILURE  54
010001111 1084 1039 1063  997 1016 1085  987  996 12.136713 0.145208 SUCCESS  55
010010011  717  684  787  716  693  676  715  748 770.835608 0.000000 FAILURE  56
010010111 1022 1033 1042 1016 1050 1006 1119 1084 14.246088 0.075572 SUCCESS  57
010011011 1009 1085 1060 1119 1042 1041 1061 1094 21.372698 0.006221 FAILURE  58
010011111 1572 1525 1608 1539 1466 1571 1518 1561 2206.761871 0.000000 FAILURE  59
010100011  728  735  736  711  696  718  739  676 763.153885 0.000000 FAILURE  60
010100111 1054 1055 1082 1070 1004 1046 1051 1060 10.360797 0.240610 SUCCESS  61
010101011 1047 1026 1003 1061 1115 1113 1053 1097 24.974844 0.001570 FAILURE  62
010101111 1569 1535 1532 1546 1584 1529 1507 1574 2215.392679 0.000000 FAILURE  63
010110011 1042 1109  990 1045 1127 1107 1078 1009 30.095804 0.000203 FAILURE  64
010110111 1496 1537 1524 1537 1558 1486 1587 1534 2095.876864 0.000000 FAILURE  65
010111011 1516 1536 1534 1505 1507 1591 1515 1543 2081.834061 0.000000 FAILURE  66
010111111 2279 2255 2318 2305 2301 2317 2218 2376 13093.150539 0.000000 FAILURE  67
011000111 1012 1051 1115 1053 1052 1047 1063 1042 13.293531 0.102141 SUCCESS  68
011001111 1585 1596 1528 1597 1552 1588 1585 1551 2438.098171 0.000000 FAILURE  69
011010111 1518 1501 1533 1567 1463 1531 1493 1558 2000.511239 0.000000 FAILURE  70
011011111 2256 2259 2242 2247 2242 2250 2349 2278 12461.973076 0.000000 FAILURE  71
011101111 2260 2271 2339 2250 2204 2276 2246 2291 12498.781599 0.000000 FAILURE  72
011111111 3348 3345 3318 3405 3342 3300 3371 3351 43633.164522 0.000000 FAILURE  73
100000000  224  251  225  243  256  226  265  217 4989.548076 0.000000 FAILURE  74
100010000  357  333  328  339  330  333  330  313 3860.719415 0.000000 FAILURE  75
100100000  327  316  323  322  323  283  339  326 4008.093910 0.000000 FAILURE  76
100101000  500  523  490  476  496  514  513  492 2216.096088 0.000000 FAILURE  77
100110000  480  525  454  494  508  459  481  510 2318.312344 0.000000 FAILURE  78
100111000  747  718  691  700  718  738  705  706 772.191763 0.000000 FAILURE  79
101000000  311  351  316  336  315  316  345  337 3911.805147 0.000000 FAILURE  80
101000100  511  508  518  467  439  481  489  482 2335.998708 0.000000 FAILURE  81
101001000  515  474  491  467  467  512  481  511 2309.289333 0.000000 FAILURE  82
101001100  690  715  772  720  736  722  676  723 756.296782 0.000000 FAILURE  83
101010000  492  469  468  480  483  493  484  444 2422.854705 0.000000 FAILURE  84
101010100  717  714  706  745  703  721  752  750 720.353032 0.000000 FAILURE  85
101011000  722  722  733  691  712  726  733  735 739.648929 0.000000 FAILURE  86
101011100 1077 1059 1046 1017 1082 1073 1047 1010 11.175602 0.191947 SUCCESS  87
101100000  477  495  481  532  506  493  495  459 2288.061681 0.000000 FAILURE  88
101100100  657  731  717  705  692  697  711  740 820.451075 0.000000 FAILURE  89
101101000  732  753  673  714  679  704  708  716 802.093405 0.000000 FAILURE  90
101101100 1097 1064 1021 1059 1034 1086 1041 1085 16.289112 0.038424 SUCCESS  91
101110000  727  705  734  735  768  747  755  677 699.548234 0.000000 FAILURE  92
101110100 1043 1025 1032 1030 1099 1068 1058 1059 10.516100 0.230653 SUCCESS  93
101111000 1074 1049  994 1055 1040 1026 1057 1076  9.135955 0.330957 SUCCESS  94
101111100 1548 1593 1572 1540 1575 1466 1504 1537 2179.354011 0.000000 FAILURE  95
110000000  334  354  322  349  343  355  347  333 3757.970236 0.000000 FAILURE  96
110000010  500  474  491  506  472  504  476  448 2360.139364 0.000000 FAILURE  97
110000100  473  514  448  511  513  484  514  500 2268.596624 0.000000 FAILURE  98
110001000  472  503  488  484  491  469  519  472 2330.050318 0.000000 FAILURE  99
110001010  715  701  699  724  684  694  669  720 846.762818 0.000000 FAILURE 100
110010000  476  484  499  464  468  463  501  534 2341.899528 0.000000 FAILURE 101
110010010  710  770  740  724  723  725  724  730 697.103727 0.000000 FAILURE 102
110010100  722  750  747  724  687  698  750  736 717.979484 0.000000 FAILURE 103
110011000  746  726  709  744  758  705  742  732 687.823424 0.000000 FAILURE 104
110011010 1081 1022 1023 1074 1065 1089 1117 1029 20.549118 0.008447 FAILURE 105
110100000  485  496  515  531  458  496  495  470 2279.999308 0.000000 FAILURE 106
110100010  713  705  695  708  725  734  750  741 742.595299 0.000000 FAILURE 107
110100100  757  722  760  708  691  711  718  718 735.454326 0.000000 FAILURE 108
110101000  731  748  679  691  685  717  697  674 838.846151 0.000000 FAILURE 109
110101010 1029 1035 1028 1077 1085 1110 1061 1073 18.048045 0.020869 SUCCESS 110
110101100  982 1090 1035  994 1025 1050 1069  996 10.735892 0.217118 SUCCESS 111
110110000  714  672  711  721  729  732  712  724 777.108683 0.000000 FAILURE 112
110110010 1044 1053 1005 1058 1075 1079 1058 1034  9.744131 0.283446 SUCCESS 113
110110100 1035 1057 1047  969 1033 1070 1002 1060  8.831852 0.356679 SUCCESS 114
110111000 1037 1042 1055 1086 1077 1012 1106 1033 15.216164 0.055076 SUCCESS 115
110111010 1528 1528 1552 1533 1611 1559 1596 1540 2293.195930 0.000000 FAILURE 116
110111100 1553 1577 1561 1558 1521 1485 1545 1587 2229.541511 0.000000 FAILURE 117
111000000  530  471  514  513  508  484  509  522 2167.698582 0.000000 FAILURE 118
111000010  696  685  708  737  714  755  718  697 781.493373 0.000000 FAILURE 119
111000100  715  734  694  707  744  668  715  716 792.295867 0.000000 FAILURE 120
111000110  968 1075 1059 1033 1068 1027 1066 1066 12.647792 0.124556 SUCCESS 121
111001000  706  687  703  691  707  698  739  735 808.136429 0.000000 FAILURE 122
111001010 1063 1071 1063 1036 1038 1062 1098 1064 14.263102 0.075160 SUCCESS 123
111001100 1102 1094 1077 1096 1066 1035 1070 1040 23.480936 0.002799 FAILURE 124
111010000  729  696  717  747  723  763  681  680 767.896214 0.000000 FAILURE 125
111010010 1093 1037 1040 1097 1016  989 1086 1064 17.429484 0.025935 SUCCESS 126
111010100 1054 1019 1103 1058 1047 1061  987 1023 11.712123 0.164518 SUCCESS 127
111010110 1499 1536 1555 1503 1499 1495 1548 1515 1982.240090 0.000000 FAILURE 128
111011000 1031  969 1067 1036 1048 1024 1025 1065  7.401296 0.494018 SUCCESS 129
111011010 1499 1543 1501 1491 1501 1549 1467 1531 1916.340974 0.000000 FAILURE 130
111011100 1507 1523 1551 1549 1493 1480 1587 1469 1998.645425 0.000000 FAILURE 131
111100000  770  685  750  736  715  726  718  739 703.565122 0.000000 FAILURE 132
111100010 1060 1141 1024 1036 1077  986 1019 1077 22.447603 0.004151 FAILURE 133
111100100 1007 1084 1065 1055 1002 1019 1006 1114 15.625254 0.048069 SUCCESS 134
111100110 1643 1566 1563 1625 1563 1565 1577 1552 2521.799434 0.000000 FAILURE 135
111101000 1075 1052 1088 1049 1044 1109 1013 1020 16.036429 0.041862 SUCCESS 136
111101010 1571 1492 1543 1638 1539 1630 1515 1573 2363.300665 0.000000 FAILURE 137
111101100 1586 1468 1551 1558 1564 1587 1554 1556 2271.202275 0.000000 FAILURE 138
111101110 2260 2256 2289 2260 2277 2264 2314 2207 12469.645930 0.000000 FAILURE 139
111110000 1054 1046 1108 1119 1051 1069 1078 1064 24.997382 0.001556 FAILURE 140
111110010 1531 1585 1568 1576 1472 1504 1520 1573 2172.788165 0.000000 FAILURE 141
111110100 1544 1529 1571 1502 1525 1582 1501 1504 2094.483903 0.000000 FAILURE 142
111110110 2236 2232 2222 2267 2288 2286 2264 2261 12289.776012 0.000000 FAILURE 143
111111000 1527 1547 1594 1586 1647 1578 1540 1618 2506.624150 0.000000 FAILURE 144
111111010 2286 2253 2298 2264 2259 2245 2235 2316 12541.336744 0.000000 FAILURE 145
111111100 2241 2268 2345 2338 2331 2307 2288 2253 13093.995046 0.000000 FAILURE 146
111111110 3348 3345 3318 3406 3342 3300 3371 3351 43637.975665 0.000000 FAILURE 147

