		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011100 1621 1708 1597 1637 1636 1623 1637 1683 3102.942111 0.000000 FAILURE 131
111100000  521  507  534  502  499  511  503  512 2126.396751 0.000000 FAILURE 132
111100010  931  927  874  959  900  896  928  962 90.482357 0.000000 FAILURE 133
111100100  914  880  935  927  950  928  894  935 90.558683 0.000000 FAILURE 134
111100110 1730 1557 1581 1566 1660 1634 1671 1677 3038.691542 0.000000 FAILURE 135
111101000  919  889  933  908  956  928  897  958 86.148361 0.000000 FAILURE 136
111101010 1613 1685 1700 1651 1601 1677 1574 1590 3046.761713 0.000000 FAILURE 137
111101100 1662 1631 1616 1630 1622 1643 1649 1578 2961.262849 0.000000 FAILURE 138
111101110 2846 2996 2854 2889 2874 2912 2883 2869 28164.656157 0.000000 FAILURE 139
111110000  916  935  962  897  941  976  902  944 70.719731 0.000000 FAILURE 140
111110010 1575 1654 1638 1639 1611 1590 1648 1660 2944.110829 0.000000 FAILURE 141
111110100 1617 1638 1687 1574 1656 1533 1619 1601 2844.768594 0.000000 FAILURE 142
111110110 2849 2845 2863 2916 2944 2871 2863 2866 27758.998266 0.000000 FAILURE 143
111111000 1619 1666 1682 1628 1661 1598 1611 1650 3066.477622 0.000000 FAILURE 144
111111010 2886 2875 2837 2983 2845 2696 2898 2744 26868.940785 0.000000 FAILURE 145
111111100 2782 2926 2897 2894 2880 2792 2823 2918 27381.670709 0.000000 FAILURE 146
111111110 4841 4958 4946 5035 4873 4835 4925 4875 122124.793689 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   47   54   52   59   51   50   58   44 7636.521183 0.000000 FAILURE   0
000000011  138  131  123  135  128  122  147  131 6431.658556 0.000000 FAILURE   1
000000101  120  139  137  121  120  111  131  109 6553.386744 0.000000 FAILURE   2
000000111  258  272  242  247  263  250  277  269 4720.760545 0.000000 FAILURE   3
000001001  116  119  129  132  134  110  137  152 6479.397129 0.000000 FAILURE   4
000001011  244  249  276  292  265  251  256  233 4740.683398 0.000000 FAILURE   5
000001101  261  246  250  255  243  248  288  259 4764.400065 0.000000 FAILURE   6
000001111  499  501  504  508  512  467  491  509 2229.682546 0.000000 FAILURE   7
000010001  135  135  125  126  111  118  140  141 6475.326486 0.000000 FAILURE   8
000010011  236  276  264  278  282  253  259  280 4644.586366 0.000000 FAILURE   9
000010101  285  261  257  263  256  248  263  230 4744.510576 0.000000 FAILURE  10
000010111  504  501  534  505  554  496  493  498 2132.911776 0.000000 FAILURE  11
000011001  265  252  254  250  276  275  252  272 4692.771214 0.000000 FAILURE  12
000011011  494  515  486  481  478  553  519  511 2184.136523 0.000000 FAILURE  13
000011101  511  488  478  510  530  521  489  497 2195.601770 0.000000 FAILURE  14
000011111  988  943  952  924  865  937  911  968 72.498992 0.000000 FAILURE  15
000100011  287  297  236  263  246  261  270  256 4664.006189 0.000000 FAILURE  16
000100101  275  260  251  260  234  278  253  274 4710.392079 0.000000 FAILURE  17
000100111  473  531  507  534  507  484  509  528 2145.495236 0.000000 FAILURE  18
000101001  263  242  253  255  239  278  269  238 4784.663291 0.000000 FAILURE  19
000101011  539  498  501  509  514  479  550  476 2154.172792 0.000000 FAILURE  20
000101101  511  454  490  515  509  477  519  480 2270.271309 0.000000 FAILURE  21
000101111  931  925  912  982  953  935  898  905 76.498518 0.000000 FAILURE  22
000110011  507  481  493  514  526  518  505  506 2167.469257 0.000000 FAILURE  23
000110101  493  487  489  477  499  513  476  511 2278.636650 0.000000 FAILURE  24
000110111  853  908  931  907  927  938  944  931 97.840753 0.000000 FAILURE  25
000111001  482  503  473  487  498  489  508  493 2291.070614 0.000000 FAILURE  26
000111011  932  951  877  935  894  893  942  883 105.011460 0.000000 FAILURE  27
000111101  927  905  896  932  872  923  929  948 97.471845 0.000000 FAILURE  28
000111111 1708 1701 1661 1674 1655 1631 1592 1679 3305.931978 0.000000 FAILURE  29
001000011  276  268  284  282  241  279  276  283 4551.227685 0.000000 FAILURE  30
001000101  247  263  297  244  280  236  266  254 4708.618405 0.000000 FAILURE  31
001000111  530  537  489  518  525  486  518  518 2094.803821 0.000000 FAILURE  32
001001011  539  524  515  517  466  529  501  493 2134.450128 0.000000 FAILURE  33
001001101  525  502  516  498  517  511  472  529 2147.518373 0.000000 FAILURE  34
001001111  916  919  903  954  899  907  942  901 94.313544 0.000000 FAILURE  35
001010011  514  497  495  489  447  534  531  501 2215.526517 0.000000 FAILURE  36
001010101  502  524  490  517  525  488  500  516 2155.047414 0.000000 FAILURE  37
001010111  932  950  871  956  915  908  972  908 84.288512 0.000000 FAILURE  38
001011011  985  866  882  959  910  929  906  890 105.806031 0.000000 FAILURE  39
001011101  957  960  958  909  925  895  938  900 76.117742 0.000000 FAILURE  40
001011111 1596 1678 1669 1688 1688 1685 1621 1667 3292.581189 0.000000 FAILURE  41
001100101  520  518  474  498  530  537  494  511 2135.730873 0.000000 FAILURE  42
001100111  941  924  955  948  929  931  902  982 62.350254 0.000000 FAILURE  43
001101011  920  898  942  871  983  931  849  907 112.566826 0.000000 FAILURE  44
001101101  916  914  932  909  883  918  895  929 103.240406 0.000000 FAILURE  45
001101111 1572 1656 1665 1615 1566 1627 1674 1651 2962.669762 0.000000 FAILURE  46
001110101  920  877  910  900  966  905  918  923 100.739112 0.000000 FAILURE  47
001110111 1673 1618 1619 1554 1624 1662 1724 1573 2997.534061 0.000000 FAILURE  48
001111011 1582 1646 1684 1670 1623 1552 1658 1628 2985.527874 0.000000 FAILURE  49
001111101 1586 1629 1756 1589 1681 1674 1637 1669 3215.169857 0.000000 FAILURE  50
001111111 2965 2921 2847 2900 2895 2891 2860 2867 28245.593247 0.000000 FAILURE  51
010000011  263  258  244  264  255  262  249  266 4746.342837 0.000000 FAILURE  52
010000111  526  489  528  512  490  528  535  517 2090.508998 0.000000 FAILURE  53
010001011  497  508  501  512  541  497  518  515 2126.934124 0.000000 FAILURE  54
010001111  952  926  941  926  939  932  865  929 82.072287 0.000000 FAILURE  55
010010011  507  479  502  488  450  478  478  494 2354.108209 0.000000 FAILURE  56
010010111  952  937  940  928  897  926  961  885 78.812186 0.000000 FAILURE  57
010011011  906  943  906  980  878  940  869  929 98.728001 0.000000 FAILURE  58
010011111 1639 1600 1662 1663 1574 1656 1614 1694 3054.993373 0.000000 FAILURE  59
010100011  465  515  514  534  526  519  496  450 2204.970299 0.000000 FAILURE  60
010100111  957  917  927  897  849  917  939  945 97.969320 0.000000 FAILURE  61
010101011  905  941  908  903  942  962  898  943 82.956883 0.000000 FAILURE  62
010101111 1638 1631 1635 1636 1673 1639 1592 1668 3060.858335 0.000000 FAILURE  63
010110011  920  938  925  926  982  965  932  922 62.332010 0.000000 FAILURE  64
010110111 1686 1608 1618 1646 1705 1617 1682 1655 3197.688922 0.000000 FAILURE  65
010111011 1616 1634 1641 1694 1646 1671 1673 1620 3165.878127 0.000000 FAILURE  66
010111111 2789 2835 2846 2882 2831 2890 2826 2957 27169.848739 0.000000 FAILURE  67
011000111  927  912  943  886  912  916  942  944 85.721909 0.000000 FAILURE  68
011001111 1667 1709 1710 1707 1668 1662 1673 1677 3524.559629 0.000000 FAILURE  69
011010111 1567 1589 1654 1585 1602 1630 1578 1628 2726.153569 0.000000 FAILURE  70
011011111 2823 2810 2865 2819 2837 2802 2874 2870 26582.247856 0.000000 FAILURE  71
011101111 2937 2813 2919 2853 2830 2914 2927 2805 27700.934030 0.000000 FAILURE  72
011111111 4862 4918 4847 4937 4831 4870 4952 4931 121010.245835 0.000000 FAILURE  73
100000000   47   54   52   59   51   50   58   44 7636.521183 0.000000 FAILURE  74
100010000  123  124  123  133  117  143  118  124 6522.125665 0.000000 FAILURE  75
100100000  128  129  130  118  132  106  151  146 6459.687376 0.000000 FAILURE  76
100101000  277  261  260  261  257  284  268  267 4632.654263 0.000000 FAILURE  77
100110000  243  270  258  278  251  239  260  243 4776.735166 0.000000 FAILURE  78
100111000  493  506  488  507  503  493  506  502 2221.160545 0.000000 FAILURE  79
101000000  109  134  103  117  124  131  147  126 6548.456536 0.000000 FAILURE  80
101000100  270  271  294  263  224  278  258  244 4685.886555 0.000000 FAILURE  81
101001000  254  275  267  233  255  239  297  272 4701.070078 0.000000 FAILURE  82
101001100  525  498  549  489  544  526  476  503 2108.634787 0.000000 FAILURE  83
101010000  240  259  254  235  268  262  258  266 4776.373550 0.000000 FAILURE  84
101010100  491  495  478  529  452  505  494  515 2266.125981 0.000000 FAILURE  85
101011000  552  496  551  454  525  513  497  507 2126.473708 0.000000 FAILURE  86
101011100  895  955  966  886  970  932  965  898 75.277117 0.000000 FAILURE  87
101100000  278  260  237  286  247  258  246  263 4726.185703 0.000000 FAILURE  88
101100100  460  532  509  511  501  503  531  508 2164.343152 0.000000 FAILURE  89
101101000  522  494  507  515  462  484  497  482 2260.685703 0.000000 FAILURE  90
101101100  947  906  900  936  881  961  897  978 86.476201 0.000000 FAILURE  91
101110000  532  499  498  486  528  520  532  467 2157.600949 0.000000 FAILURE  92
101110100  922  866  958  937  938  916  963  890 88.893878 0.000000 FAILURE  93
101111000  944  955  862  920  891  913  904  944 100.004200 0.000000 FAILURE  94
101111100 1645 1704 1666 1673 1677 1593 1584 1615 3125.870867 0.000000 FAILURE  95
110000000  134  137  131  137  109  123  124  136 6475.185071 0.000000 FAILURE  96
110000010  255  263  262  301  247  258  270  241 4692.681347 0.000000 FAILURE  97
110000100  255  304  236  242  268  250  281  266 4686.124939 0.000000 FAILURE  98
110001000  273  297  254  256  278  280  256  262 4601.601391 0.000000 FAILURE  99
110001010  493  493  514  501  519  503  523  490 2181.862754 0.000000 FAILURE 100
110010000  269  247  281  241  242  273  268  285 4678.670520 0.000000 FAILURE 101
110010010  545  553  524  494  486  497  501  505 2113.249781 0.000000 FAILURE 102
110010100  523  494  512  516  489  508  525  506 2143.218468 0.000000 FAILURE 103
110011000  503  509  506  521  526  481  542  492 2137.445962 0.000000 FAILURE 104
110011010  885  897  921  925  893  947  925  928 98.929074 0.000000 FAILURE 105
110100000  243  245  252  281  246  247  270  251 4787.576359 0.000000 FAILURE 106
110100010  513  490  508  518  508  553  521  475 2132.270393 0.000000 FAILURE 107
110100100  512  543  518  484  477  454  518  517 2200.206789 0.000000 FAILURE 108
110101000  485  529  497  488  524  489  499  474 2237.161145 0.000000 FAILURE 109
110101010  894  912  896  915  869  979  892  942 108.968784 0.000000 FAILURE 110
110101100  923  952  933  879  906  935  945  893 90.820393 0.000000 FAILURE 111
110110000  521  494  466  544  510  517  481  559 2129.155431 0.000000 FAILURE 112
110110010  927  940  938  940  969  966  952  906 56.963196 0.000000 FAILURE 113
110110100  932  917  954  919  875  898  884  894 111.501296 0.000000 FAILURE 114
110111000  906  932  883  947  898  937  968  898 91.544731 0.000000 FAILURE 115
110111010 1648 1612 1673 1636 1664 1605 1702 1621 3125.529579 0.000000 FAILURE 116
110111100 1619 1658 1675 1661 1639 1595 1647 1647 3097.201675 0.000000 FAILURE 117
111000000  252  263  265  260  272  250  262  285 4672.764554 0.000000 FAILURE 118
111000010  529  497  491  477  530  475  526  498 2198.018910 0.000000 FAILURE 119
111000100  525  529  499  535  500  514  490  497 2127.479579 0.000000 FAILURE 120
111000110  887  884  904  924  975  908  964  949 88.713228 0.000000 FAILURE 121
111001000  493  473  511  508  522  497  523  520 2171.320677 0.000000 FAILURE 122
111001010  891  915  923  930  909  918  906  914 100.064964 0.000000 FAILURE 123
111001100  927  937  941  967  920  913  963  926 64.198171 0.000000 FAILURE 124
111010000  514  506  492  526  471  504  516  482 2209.452874 0.000000 FAILURE 125
111010010  955  946  913  915  923  921  950  901 77.210103 0.000000 FAILURE 126
111010100  913  937  943  880  911  922  894  942 94.906504 0.000000 FAILURE 127
111010110 1628 1627 1693 1605 1684 1608 1664 1678 3159.267773 0.000000 FAILURE 128
111011000  945  881  846  976  923  975  922  973 87.132862 0.000000 FAILURE 129
111011010 1636 1647 1613 1601 1572 1650 1599 1603 2829.006852 0.000000 FAILURE 130
111011100 1593 1594 1657 1664 1609 1635 1649 1582 2905.691637 0.000000 FAILURE 131
111100000  488  496  516  541  500  480  482  502 2216.224402 0.000000 FAILURE 132
111100010  965  939  914  928  925  890  923  924 80.763133 0.000000 FAILURE 133
111100100  917  962  916  928  904  913  915  964 79.142268 0.000000 FAILURE 134
111100110 1606 1691 1673 1653 1627 1619 1640 1641 3109.483777 0.000000 FAILURE 135
111101000  951  940  928  887  907  953  903  865 99.995141 0.000000 FAILURE 136
111101010 1646 1549 1652 1653 1621 1685 1600 1753 3140.642647 0.000000 FAILURE 137
111101100 1684 1607 1599 1680 1643 1740 1663 1649 3264.011650 0.000000 FAILURE 138
111101110 2861 2827 2920 2863 2794 2854 2911 2805 27087.982420 0.000000 FAILURE 139
111110000  906  918  999  969  974  933  893  961 61.314175 0.000000 FAILURE 140
111110010 1666 1668 1649 1690 1573 1619 1678 1695 3226.890595 0.000000 FAILURE 141
111110100 1648 1634 1698 1594 1644 1679 1619 1583 3051.248834 0.000000 FAILURE 142
111110110 2880 2817 2807 2846 2780 2983 2853 2898 27209.242931 0.000000 FAILURE 143
111111000 1617 1579 1687 1629 1785 1625 1594 1704 3225.300128 0.000000 FAILURE 144
111111010 2903 2857 2912 2877 2821 2852 2816 2907 27491.808114 0.000000 FAILURE 145
111111100 2781 2878 2903 2874 2933 2873 2914 2841 27691.555210 0.000000 FAILURE 146
111111110 4862 4918 4847 4938 4831 4870 4952 4931 121018.151927 0.000000 FAILURE 147

